"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
5540,431148,"Kazmir, Scott",5540,100,0.246,0.161,0.288,0.407,0.314,0.318,0.247,310,1258,86.7,12.9,2006,87,85.92,601,2604,2924,-1.0999999999999943,5.7,109,150,108,147,294,319,289,"4.5","-4.5",,
5537,489446,"Yates, Kirby",5537,100,0.206,0.156,0.283,0.362,0.286,0.284,0.197,238,1156,87.9,15.6,2046,90.3,89.42,873,2698,2833,-0.8999999999999915,5.8,112,151,117,148,300,321,300,"45.9","-45.9",,
5519,621295,"Wittgren, Nick",5519,100,0.251,0.168,0.295,0.419,0.31,0.323,0.257,316,1260,90.1,12.5,2108,89.5,90.17,576,2614,2897,0.7000000000000028,6.68,111,151,115,148,294,319,294,"18","-18",,
5505,502026,"Jeffress, Jeremy",5505,100,0.24,0.111,0.296,0.35,0.291,0.299,0.24,305,1273,86.4,2.7,2094,91,91.08,640,2547,2931,0.09999999999999432,6.31,108,151,111,147,298,319,294,"48.1","-48.1",,
5490,670912,"Oviedo, Johan",5490,100,0.239,0.153,0.281,0.393,0.32,0.332,0.25,295,1232,88.2,10.5,2343,90.1,91.55,645,2540,2950,1.5,7.08,111,150,114,149,299,321,298,"2.4","-2.4",,
5486,657746,"Ryan, Joe",5486,100,0.226,0.187,0.274,0.413,0.301,0.291,0.218,286,1266,88.4,21.8,2117,87.9,88.09,759,2914,2572,0.19999999999998863,6.39,111,154,119,150,299,329,294,"8","-8",,
5472,453172,"Hughes, Jared",5472,100,0.245,0.14,0.279,0.385,0.306,0.308,0.242,318,1298,88,1.4,1993,91.1,90.86,637,2688,2760,-0.19999999999998863,6.26,111,150,113,145,297,312,289,"33.9","-33.9",,
5456,453192,"Miller, Andrew",5456,100,0.191,0.124,0.283,0.315,0.263,0.257,0.183,232,1215,86.1,10.2,2336,87.1,87.82,852,2468,2984,0.7000000000000028,6.69,107,150,110,147,293,316,292,"60.2","-60.2",,
5450,502046,"Locke, Jeff",5450,100,0.287,0.154,0.322,0.441,0.339,0.326,0.267,372,1295,87.7,7.8,1842,88,86.96,517,2539,2878,-1,5.8,108,150,109,147,299,313,287,"-44.3","44.3",,
5427,641302,"Alexander, Tyler",5427,100,0.272,0.194,0.299,0.466,0.331,0.329,0.261,365,1343,88.6,16.6,2147,86.7,86.71,511,2721,2706,0,6.21,108,152,117,146,300,327,292,"-9.3","9.3",,
5416,621076,"Kaprielian, James",5416,100,0.244,0.187,0.279,0.431,0.327,0.331,0.246,296,1214,88.6,18.3,2037,88.7,88.23,622,2552,2863,-0.5,6.03,113,151,117,150,297,322,298,"-14.3","14.3",,
5415,675911,"Strider, Spencer",5415,100,0.198,0.122,0.304,0.32,0.262,0.261,0.195,234,1182,88.2,15.9,2347,93.3,94.56,1037,2806,2608,1.2999999999999972,6.99,114,151,121,150,306,325,303,"41.4","-41.4",,
5387,571670,"Floro, Dylan",5387,100,0.258,0.099,0.322,0.357,0.289,0.282,0.242,335,1298,86.9,7.7,2116,90.6,90.44,614,2583,2798,-0.19999999999998863,6.29,110,151,115,147,299,317,292,"23.7","-23.7",,
5383,553878,"Vázquez, Felipe",5383,100,0.207,0.097,0.287,0.304,0.256,0.27,0.21,254,1226,86.9,10.4,2424,93.3,92.27,815,2725,2638,-1,5.76,110,150,112,147,302,316,293,"66.9","-66.9",,
5327,621345,"Minter, A.J.",5327,100,0.231,0.114,0.323,0.345,0.281,0.275,0.216,270,1168,86.8,14.6,2359,92.5,92.42,853,2688,2639,-0.09999999999999432,6.12,109,150,116,149,304,322,295,"38.6","-38.6",,
5320,547874,"Iwakuma, Hisashi",5320,100,0.264,0.173,0.293,0.437,0.318,0.326,0.269,362,1373,88.5,12.4,2017,84.5,83.97,513,2615,2687,-0.5,6.14,109,151,111,146,290,312,293,"15.8","-15.8",,
5315,656945,"Scott, Tanner",5315,100,0.229,0.115,0.33,0.344,0.304,0.299,0.221,253,1105,87.2,7.1,2618,92.7,92.5,898,2518,2797,-0.20000000000000284,6.11,108,151,116,148,297,319,294,"7.1","-7.1",,
5292,407845,"Rodney, Fernando",5292,100,0.239,0.121,0.307,0.36,0.309,0.299,0.222,264,1105,86.6,7.8,1977,90.4,89.68,635,2275,2994,-0.7000000000000028,5.97,112,149,113,147,295,318,297,"9.1","-9.1",,
5248,608349,"Knebel, Corey",5248,100,0.208,0.149,0.29,0.357,0.289,0.278,0.197,226,1088,89,12.9,2462,91.4,91.23,677,2327,2908,-0.20000000000000284,6.3,111,152,115,148,300,319,295,"37.8","-37.8",,
5245,444468,"Rondón, Héctor",5245,100,0.237,0.164,0.292,0.401,0.299,0.287,0.226,286,1206,87.8,9.4,2115,92.8,92.69,632,2522,2717,-0.09999999999999432,6.26,113,151,113,149,293,315,294,"28.4","-28.4",,
5244,519008,"McFarland, T.J.",5244,100,0.291,0.14,0.315,0.431,0.332,0.324,0.275,389,1337,89.1,-0.7,1992,87.7,86.33,440,2467,2749,-1.4000000000000057,5.48,109,151,115,148,299,321,298,"-23.6","23.6",,
5243,607457,"Barraclough, Kyle",5243,100,0.214,0.134,0.287,0.348,0.302,0.307,0.214,221,1031,87.6,12.5,2366,89.1,88.39,711,2220,3011,-0.6999999999999886,5.95,109,149,109,147,297,322,296,"17","-17",,
5241,608723,"Voth, Austin",5241,100,0.266,0.195,0.307,0.461,0.339,0.33,0.255,309,1162,88.1,17.2,2501,87.9,87.64,616,2501,2739,-0.30000000000001137,6.21,110,154,119,147,302,320,295,"-21.3","21.3",,
5237,605513,"Turnbull, Spencer",5237,100,0.252,0.132,0.312,0.385,0.314,0.328,0.253,292,1157,89.1,8.1,2379,90.4,90.32,598,2433,2803,-0.10000000000000853,6.15,110,149,114,148,297,328,295,"3.9","-3.9",,
5197,592426,"Jackson, Luke",5197,100,0.261,0.136,0.329,0.396,0.316,0.308,0.238,309,1186,89.1,6.8,2299,89.8,90.22,711,2507,2689,0.4000000000000057,6.48,108,149,114,148,301,322,295,"3","-3",,
5187,592222,"Claudio, Alex",5187,100,0.266,0.135,0.301,0.401,0.308,0.294,0.25,344,1293,86.3,2.4,2050,79.6,78.61,584,2471,2708,-1,5.78,108,150,111,147,297,320,295,"20.4","-20.4",,
5181,592229,"Covey, Dylan",5181,100,0.288,0.179,0.312,0.467,0.353,0.358,0.288,353,1225,88.7,8.1,2026,90.4,89.81,397,2332,2848,-0.6000000000000085,5.81,110,150,112,148,294,317,294,"-54.1","54.1",,
5162,600917,"Leclerc, José",5162,100,0.177,0.122,0.254,0.299,0.271,0.261,0.165,182,1031,86,22.2,2531,89.6,88.21,856,2346,2809,-1.3999999999999915,5.45,110,151,114,148,297,323,298,"40.9","-40.9",,
5159,672282,"Detmers, Reid",5159,100,0.244,0.157,0.301,0.402,0.318,0.324,0.25,277,1133,89.2,16.1,2118,87.4,86.43,660,2505,2654,-1,5.79,110,151,116,147,300,325,295,"-5.9","5.9",,
5148,501789,"Harris, Will",5148,100,0.21,0.109,0.268,0.319,0.256,0.278,0.225,249,1184,87.5,6.5,2528,88.7,88.64,663,2354,2788,-0.10000000000000853,6.29,109,150,114,149,285,313,288,"74.7","-74.7",,
5132,596043,"Mengden, Daniel",5132,100,0.254,0.175,0.281,0.429,0.32,0.342,0.27,305,1201,89,14.4,2159,87,86.93,445,2335,2796,-0.09999999999999432,6.24,110,150,115,150,297,322,300,"-1.6","1.6",,
5131,476454,"Betances, Dellin",5131,100,0.176,0.09,0.3,0.266,0.259,0.249,0.162,184,1047,84.9,9.5,2508,90.8,90.41,786,2049,3076,-0.3999999999999915,6.15,107,151,111,145,294,319,289,"64.5","-64.5",,
5129,664141,"Brubaker, JT",5129,100,0.263,0.188,0.315,0.45,0.338,0.328,0.252,328,1248,88.5,11,2436,89.1,88.3,654,2396,2732,-0.7999999999999972,5.78,109,152,118,149,301,321,297,"-30.1","30.1",,
5110,592102,"Allen, Cody",5110,100,0.216,0.159,0.294,0.375,0.294,0.295,0.207,236,1091,89.3,18,2506,90.3,90.17,727,2307,2794,-0.09999999999999432,6.26,109,151,112,148,290,313,291,"22","-22",,
5022,606149,"Gallegos, Giovanny",5022,100,0.204,0.153,0.264,0.357,0.264,0.28,0.215,232,1138,88.9,19.1,2360,90,88.7,888,2607,2415,-1.2999999999999972,5.59,114,153,116,148,299,321,299,"51.2","-51.2",,
5013,453214,"Wright, Steven",5013,100,0.249,0.154,0.278,0.403,0.316,0.306,0.233,297,1195,87.4,11.3,1880,75,74.02,517,2228,2784,-1,5.84,109,150,114,146,281,313,286,"5.1","-5.1",,
5007,669432,"Rogers, Trevor",5007,100,0.247,0.149,0.322,0.396,0.314,0.307,0.237,271,1096,87.2,11.2,2062,89.7,90.11,696,2445,2562,0.3999999999999915,6.71,104,150,116,148,301,317,288,"-0.2","0.2",,
4996,444857,"Feldman, Scott",4996,100,0.277,0.177,0.303,0.454,0.333,0.326,0.271,318,1150,86.3,8.8,2254,85.6,85.18,414,2211,2767,-0.3999999999999915,6.07,110,148,110,148,286,308,282,"-2.2","2.2",,
4989,606424,"García, Jarlín",4989,100,0.223,0.168,0.246,0.391,0.292,0.319,0.247,265,1186,88,13.7,2203,88.8,88.62,516,2304,2685,-0.20000000000000284,6.21,108,152,112,148,298,322,295,"24.9","-24.9",,
4975,571704,"Giles, Ken",4975,100,0.221,0.126,0.317,0.347,0.275,0.272,0.21,258,1170,88.1,12.8,2311,92.5,90.68,904,2560,2403,-1.7999999999999972,5.36,110,151,114,148,292,318,292,"54.9","-54.9",,
4962,605541,"Wright Jr., Mike",4962,100,0.292,0.199,0.324,0.491,0.365,0.35,0.276,321,1100,89.3,14.1,2146,90.2,89.84,443,2279,2672,-0.4000000000000057,6.03,109,152,116,147,297,313,294,"-54","54",,
4959,501992,"Karns, Nate",4959,100,0.247,0.159,0.303,0.406,0.317,0.321,0.244,275,1114,88.9,12.1,2231,88.4,88.84,548,2208,2742,0.3999999999999915,6.68,107,151,113,146,294,323,294,"5.8","-5.8",,
4949,621237,"Alvarado, José",4949,100,0.208,0.096,0.307,0.305,0.279,0.281,0.205,214,1027,87.8,5.1,2162,96.2,96.78,712,2177,2772,0.5999999999999943,6.64,108,150,113,145,295,322,290,"35.6","-35.6",,
4943,598287,"Ramirez, Noé",4943,100,0.228,0.18,0.272,0.408,0.311,0.307,0.222,252,1103,87.5,15.8,2275,84.2,83.28,635,2242,2693,-0.9000000000000057,5.79,111,151,116,147,297,320,295,"-4.2","4.2",,
4932,630023,"Chirinos, Yonny",4932,100,0.25,0.173,0.278,0.423,0.31,0.338,0.274,308,1234,89,10.6,2032,90.5,90.31,535,2450,2481,-0.20000000000000284,6.19,109,154,115,148,294,324,297,"14.9","-14.9",,
4931,605154,"Brebbia, John",4931,100,0.233,0.159,0.291,0.392,0.292,0.282,0.219,266,1143,87.8,20.5,2448,88.8,89.47,661,2465,2465,0.7000000000000028,6.58,110,149,112,148,297,320,297,"20.1","-20.1",,
4930,407890,"Lewis, Colby",4930,100,0.255,0.168,0.273,0.424,0.311,0.327,0.264,314,1230,89,18,2193,85.2,84.02,441,2300,2622,-1.2000000000000028,5.49,109,151,110,147,295,322,303,"-10.9","10.9",,
4922,663423,"Thornton, Trent",4922,100,0.265,0.189,0.306,0.454,0.333,0.33,0.258,295,1114,88.4,16.3,2579,87.6,87,524,2243,2677,-0.5999999999999943,5.86,110,154,119,149,299,322,297,"-2.3","2.3",,
4921,622694,"Hernández, Elieser",4921,100,0.256,0.254,0.28,0.51,0.35,0.317,0.232,286,1116,88.2,20.6,2138,86.3,86.2,583,2393,2528,-0.09999999999999432,6.27,109,153,115,149,300,320,294,"-29.3","29.3",,
4921,669060,"Wilson, Bryse",4921,100,0.273,0.201,0.294,0.473,0.343,0.347,0.277,329,1206,89,13.6,2048,89.3,89.76,457,2401,2520,0.5,6.51,109,151,117,149,301,323,297,"-28.6","28.6",,
4917,669923,"Kirby, George",4917,100,0.254,0.141,0.309,0.394,0.292,0.296,0.25,314,1238,88.9,11.7,2143,91.3,91.69,586,2641,2276,0.4000000000000057,6.53,111,150,118,147,293,320,297,"31.7","-31.7",,
4906,446321,"Detwiler, Ross",4906,100,0.293,0.21,0.321,0.503,0.37,0.355,0.273,329,1123,88.9,11.3,2081,88.5,87.02,436,2270,2632,-1.5,5.39,108,150,113,147,293,318,294,"-55.5","55.5",,
4896,664199,"Clarke, Taylor",4896,100,0.269,0.214,0.304,0.483,0.343,0.331,0.25,294,1093,89.4,17.4,2157,90.2,90,588,2422,2473,-0.20000000000000284,6.11,111,154,119,150,301,328,300,"-26.6","26.6",,
4875,592346,"González, Chi Chi",4875,100,0.277,0.195,0.292,0.472,0.353,0.362,0.287,313,1129,88.7,11.2,2313,89.2,88.66,379,2225,2645,-0.5,5.72,111,151,116,147,300,328,302,"-51.5","51.5",,
4864,542888,"Armstrong, Shawn",4864,100,0.243,0.159,0.297,0.402,0.308,0.304,0.233,262,1079,87.7,16,2474,92,92.46,666,2502,2354,0.5,6.54,107,152,115,148,297,322,296,"-1.1","1.1",,
4862,605218,"Edwards Jr., Carl",4862,100,0.19,0.12,0.249,0.309,0.271,0.286,0.207,190,1002,85.8,13.7,2512,91,91.68,692,2265,2596,0.7000000000000028,6.64,113,151,113,149,298,319,297,"31.3","-31.3",,
4861,473879,"Dyson, Sam",4861,100,0.245,0.12,0.292,0.366,0.295,0.283,0.228,304,1239,87.7,0.5,2299,92.8,91.21,505,2379,2477,-1.5999999999999943,5.37,110,149,110,146,297,322,296,"24.6","-24.6",,
4820,592135,"Bedrosian, Cam",4820,100,0.243,0.128,0.305,0.371,0.303,0.313,0.238,259,1068,89.7,12.2,2414,89.4,88.9,531,2069,2738,-0.5,6.05,110,150,112,148,298,320,298,"11.3","-11.3",,
4815,516969,"Herrera, Kelvin",4815,100,0.241,0.151,0.293,0.391,0.295,0.296,0.235,275,1142,87.5,13.3,2199,93.9,93.28,690,2496,2315,-0.6000000000000085,5.99,114,150,112,145,295,316,298,"20.1","-20.1",,
4796,542914,"Bass, Anthony",4796,100,0.235,0.147,0.276,0.381,0.291,0.305,0.248,270,1151,88,9.2,2018,90.4,90.43,579,2172,2618,0,6.23,109,151,116,148,297,319,292,"14.9","-14.9",,
4776,445213,"Kintzler, Brandon",4776,100,0.268,0.141,0.301,0.409,0.311,0.319,0.267,315,1174,88.1,5,2007,91.6,91.71,350,2163,2609,0.10000000000000853,6.37,108,149,111,147,294,318,294,"18.1","-18.1",,
4772,502154,"Britton, Zack",4772,100,0.204,0.07,0.267,0.274,0.255,0.256,0.194,225,1104,87.8,-7.1,2094,94.2,93.01,676,2153,2606,-1.2000000000000028,5.51,107,151,110,147,294,314,287,"72.1","-72.1",,
4754,656222,"Beeks, Jalen",4754,100,0.261,0.151,0.321,0.412,0.325,0.317,0.247,279,1070,87.2,9.9,2067,89,88.9,625,2258,2496,-0.09999999999999432,6.28,105,153,114,147,294,322,296,"1.2","-1.2",,
4753,643493,"Pruitt, Austin",4753,100,0.265,0.169,0.29,0.435,0.317,0.313,0.257,321,1210,88.2,11,2448,88.1,86.75,524,2346,2405,-1.3999999999999915,5.45,112,153,116,148,296,322,296,"-8.4","8.4",,
4751,666120,"Anderson, Ian",4751,100,0.233,0.136,0.285,0.37,0.303,0.311,0.239,241,1033,87.4,6.6,1854,89.6,90.72,624,2188,2563,1.1000000000000085,6.94,110,151,123,147,303,324,299,"18.7","-18.7",,
4743,501925,"Smith, Joe",4743,100,0.249,0.143,0.299,0.392,0.3,0.3,0.243,290,1163,88.3,7.9,2055,84.9,84.93,479,2291,2424,0,6.5,110,150,113,147,293,319,294,"16.4","-16.4",,
4743,605488,"Springs, Jeffrey",4743,100,0.237,0.163,0.301,0.399,0.301,0.298,0.235,253,1069,87,15.8,1980,86.8,86.98,714,2278,2465,0.20000000000000284,6.45,106,155,115,149,298,322,296,"12.8","-12.8",,
4733,532077,"Osuna, Roberto",4733,100,0.201,0.122,0.259,0.323,0.244,0.268,0.221,230,1146,87.1,15.4,2363,92.3,91.52,793,2523,2188,-0.7999999999999972,5.96,111,152,113,148,294,320,298,"70","-70",,
4728,592716,"Sampson, Adrian",4728,100,0.276,0.214,0.299,0.49,0.348,0.354,0.279,319,1154,89.4,14.6,2129,89.1,88.87,479,2333,2395,-0.19999999999998863,6.17,108,153,114,151,296,321,299,"-24.7","24.7",,
4712,477003,"Niese, Jonathon",4712,100,0.287,0.179,0.312,0.466,0.35,0.334,0.27,337,1175,88.3,5.8,1991,86.3,85.96,338,2151,2544,-0.29999999999999716,6.25,111,149,110,145,297,309,287,"-33.5","33.5",,
4704,543208,"Gaviglio, Sam",4704,100,0.264,0.205,0.288,0.469,0.335,0.33,0.259,304,1152,88.4,8.9,2027,85.7,85.88,458,2075,2626,0.20000000000000284,6.39,110,153,115,147,298,321,295,"-6.7","6.7",,
4703,642397,"Soto, Gregory",4703,100,0.233,0.129,0.292,0.362,0.307,0.31,0.226,232,997,89.4,7.9,2363,94.5,95.23,597,2162,2541,0.7000000000000028,6.71,109,150,115,147,299,328,293,"6.4","-6.4",,
4695,607481,"Bummer, Aaron",4695,100,0.224,0.083,0.303,0.307,0.282,0.278,0.212,226,1010,89.1,-3.5,2129,91,90.79,566,1991,2704,-0.20000000000000284,6.14,109,148,111,146,293,317,295,"30.6","-30.6",,
4664,593140,"Feliz, Michael",4664,100,0.248,0.192,0.325,0.44,0.328,0.317,0.233,241,970,88.7,15.4,2233,91.5,91.84,635,2166,2498,0.29999999999999716,6.53,109,149,117,148,294,319,292,"-25.8","25.8",,
4658,607219,"Romano, Sal",4658,100,0.275,0.19,0.305,0.465,0.343,0.334,0.263,299,1088,88.2,10.1,2128,91.9,91.14,397,2107,2549,-0.8000000000000114,5.86,115,150,112,146,298,308,287,"-22.8","22.8",,
4657,641927,"Ober, Bailey",4657,100,0.24,0.181,0.283,0.42,0.301,0.312,0.241,265,1106,88.4,19.5,2180,86.7,88.3,662,2431,2226,1.5999999999999943,7.23,111,154,119,150,298,329,293,"14.7","-14.7",,
4656,666129,"Garrett, Braxton",4656,100,0.26,0.163,0.32,0.423,0.323,0.331,0.269,290,1116,89.2,8.1,2149,86.4,86.52,550,2185,2471,0.09999999999999432,6.45,106,151,116,149,300,318,290,"5.3","-5.3",,
4644,430912,"Cain, Matt",4644,100,0.303,0.197,0.325,0.5,0.366,0.364,0.29,331,1094,88.7,14.3,2394,86,84.43,359,2078,2558,-1.5999999999999943,5.25,110,148,110,147,289,313,297,"-33.9","33.9",,
4634,607067,"Rea, Colin",4634,100,0.247,0.183,0.276,0.431,0.32,0.333,0.262,263,1063,89.9,11.4,2093,88.6,88.82,421,2092,2525,0.20000000000000284,6.44,109,151,116,147,293,318,296,"-16.5","16.5",,
4632,680694,"Bradish, Kyle",4632,100,0.236,0.132,0.289,0.367,0.296,0.312,0.245,251,1064,89.8,7.3,2353,90.6,90.87,527,2113,2518,0.30000000000001137,6.48,110,152,117,149,299,322,295,"15.8","-15.8",,
4631,461833,"Hughes, Phil",4631,100,0.303,0.219,0.317,0.523,0.362,0.376,0.306,376,1240,90.5,16.8,2124,87.4,86.54,339,2350,2281,-0.9000000000000057,5.82,107,149,112,146,292,313,292,"-35.9","35.9",,
4613,642152,"Trivino, Lou",4613,100,0.236,0.126,0.3,0.362,0.302,0.305,0.23,252,1067,86.8,10.3,2184,92.6,92.66,607,2220,2390,0.10000000000000853,6.31,110,149,118,150,299,324,298,"19.7","-19.7",,
4611,628333,"Despaigne, Odrisamer",4611,100,0.295,0.161,0.32,0.456,0.351,0.348,0.288,311,1055,87,9.1,2206,87.5,87.03,365,2093,2501,-0.5,5.96,109,149,109,147,296,314,296,"-48.6","48.6",,
4604,542947,"Bleier, Richard",4604,100,0.273,0.127,0.3,0.399,0.301,0.293,0.259,348,1277,88.1,0.4,1923,87.1,87.14,457,2495,2109,0,6.37,107,151,114,147,296,320,293,"21.9","-21.9",,
4604,572403,"VerHagen, Drew",4604,100,0.266,0.183,0.3,0.449,0.339,0.324,0.247,283,1063,88.2,10.5,2220,88.8,88.5,521,2057,2532,-0.29999999999999716,6.13,110,150,116,146,299,320,293,"-21.2","21.2",,
4601,592644,"Plutko, Adam",4601,100,0.273,0.261,0.279,0.535,0.361,0.343,0.263,293,1072,88.8,21.8,2331,87.6,86.98,465,2289,2312,-0.5999999999999943,5.85,110,153,116,150,291,315,292,"-36.8","36.8",,
4596,453284,"Parker, Blake",4596,100,0.227,0.164,0.278,0.391,0.294,0.307,0.236,228,1005,88.5,14.6,1788,86.5,86.96,572,2095,2496,0.5,6.55,111,151,113,148,295,321,296,"35.3","-35.3",,
4590,657053,"Toussaint, Touki",4590,100,0.23,0.158,0.279,0.388,0.331,0.345,0.243,216,939,88,8.9,2127,86.8,87.87,508,1865,2725,1.1000000000000085,6.9,109,150,115,148,300,325,297,"-27.2","27.2",,
4583,606930,"Barnes, Jacob",4583,100,0.255,0.155,0.31,0.41,0.319,0.305,0.235,259,1017,87.8,8.2,2351,92.5,93.2,643,2193,2389,0.7000000000000028,6.66,111,153,117,149,301,318,294,"-19.5","19.5",,
4580,656731,"Megill, Tylor",4580,100,0.268,0.177,0.315,0.445,0.338,0.337,0.256,275,1027,88.9,12,2060,90.6,92.1,543,2173,2407,1.5,7.24,112,153,116,149,299,327,298,"-10.4","10.4",,
4579,594577,"Mayers, Mike",4579,100,0.27,0.203,0.317,0.473,0.345,0.326,0.251,279,1033,89.2,15.3,2239,90.1,89.63,569,2158,2421,-0.5,5.99,112,152,115,150,300,322,297,"-36.8","36.8",,
4565,605280,"Holmes, Clay",4565,100,0.221,0.087,0.292,0.308,0.286,0.282,0.21,226,1024,88.4,-3.7,2270,92.4,91.99,519,1913,2651,-0.4000000000000057,6.02,111,151,117,148,297,322,290,"12.1","-12.1",,
4560,592454,"Kahnle, Tommy",4560,100,0.215,0.141,0.296,0.356,0.289,0.275,0.202,205,955,87.3,8.5,1898,92.8,93.35,737,2205,2340,0.5,6.61,109,150,113,147,296,320,292,"25.5","-25.5",,
4541,518813,"Holland, Greg",4541,100,0.221,0.143,0.281,0.364,0.299,0.304,0.218,222,1006,88.1,11.1,2197,88.2,87.59,643,2052,2485,-0.6000000000000085,5.86,111,152,113,146,299,321,300,"2.5","-2.5",,
4526,467008,"Strop, Pedro",4526,100,0.186,0.116,0.244,0.302,0.259,0.274,0.198,185,997,87.3,7.9,2275,89.7,89.17,739,2105,2398,-0.5,5.95,114,151,111,149,294,316,295,"41.8","-41.8",,
4525,657140,"Wright, Kyle",4525,100,0.248,0.154,0.294,0.402,0.322,0.336,0.255,266,1073,88.7,5,2362,89.8,90.06,538,2112,2413,0.29999999999999716,6.42,112,151,118,149,304,325,301,"1.5","-1.5",,
4513,608371,"Sims, Lucas",4513,100,0.211,0.179,0.271,0.39,0.31,0.291,0.196,195,922,86.8,19.8,2692,88,86.75,605,1999,2513,-1.2999999999999972,5.49,110,150,116,147,295,317,290,"14.6","-14.6",,
4501,488984,"Hunter, Tommy",4501,100,0.246,0.15,0.292,0.395,0.299,0.302,0.247,281,1143,87.4,9.8,2484,92.1,92.03,515,2298,2188,-0.09999999999999432,6.23,111,152,115,148,295,319,294,"24.3","-24.3",,
4500,663738,"Lynch IV, Daniel",4500,100,0.282,0.17,0.319,0.452,0.346,0.352,0.278,285,1010,89.9,14,2012,89.1,90,561,2208,2292,0.9000000000000057,6.79,106,154,117,146,304,324,296,"-29.4","29.4",,
4487,571882,"Law, Derek",4487,100,0.257,0.153,0.309,0.41,0.323,0.321,0.253,255,993,87.6,10.6,2162,88.1,88.31,546,1994,2493,0.20000000000000284,6.37,110,150,117,148,297,320,296,"-4.8","4.8",,
4484,455119,"Martin, Chris",4484,100,0.251,0.122,0.314,0.373,0.279,0.292,0.251,278,1107,88,8.2,2145,92.2,92.37,550,2382,2099,0.20000000000000284,6.42,109,151,116,148,296,321,295,"44.2","-44.2",,
4446,669330,"Wells, Tyler",4446,100,0.208,0.193,0.225,0.401,0.286,0.302,0.223,213,1026,88.4,20.4,2424,88.9,88.91,585,2226,2220,0,6.32,111,153,117,149,303,324,295,"15.4","-15.4",,
4445,475243,"Wood, Travis",4445,100,0.254,0.178,0.293,0.432,0.326,0.327,0.254,249,982,89,16.6,2072,87.1,85.61,395,2133,2285,-1.5,5.42,110,150,109,147,292,311,291,"-24.5","24.5",,
4424,456696,"Hernandez, David",4424,100,0.252,0.168,0.315,0.42,0.316,0.299,0.234,257,1018,88.6,16.6,2295,89.5,88.75,587,2199,2207,-0.7000000000000028,5.95,111,151,111,147,294,315,292,"6.6","-6.6",,
4417,656876,"Rasmussen, Drew",4417,100,0.22,0.115,0.272,0.335,0.268,0.287,0.236,231,1050,88.9,8.9,2514,91.4,91.65,564,2216,2200,0.19999999999998863,6.5,109,153,115,150,301,324,297,"49.1","-49.1",,
4403,643256,"Cimber, Adam",4403,100,0.256,0.132,0.296,0.388,0.301,0.29,0.243,289,1130,87.1,6.6,2221,83.4,83.17,452,2263,2138,-0.20000000000000284,6.36,109,151,118,147,293,316,291,"8.9","-8.9",,
4381,543883,"Vincent, Nick",4381,100,0.247,0.151,0.293,0.398,0.294,0.292,0.234,266,1079,87,19.9,2375,88.1,87.53,556,2353,2006,-0.5999999999999943,5.87,108,151,113,147,294,317,292,"15","-15",,
4378,448281,"Doolittle, Sean",4378,100,0.219,0.162,0.277,0.382,0.277,0.274,0.211,223,1016,87.8,24.4,2211,92.2,91.94,668,2504,1866,-0.29999999999999716,6.15,111,151,113,147,298,317,295,"33.4","-33.4",,
4356,622065,"Young, Alex",4356,100,0.263,0.201,0.292,0.464,0.337,0.335,0.263,270,1028,88.8,10.9,2148,86.3,85.49,593,2145,2211,-0.7999999999999972,5.72,110,151,117,149,298,324,298,"-32.9","32.9",,
4289,668881,"Greene, Hunter",4289,100,0.237,0.211,0.31,0.448,0.332,0.305,0.218,215,907,89.3,18.4,2334,93.8,93.81,657,2101,2187,0,6.36,114,150,121,148,293,321,295,"-16.6","16.6",,
4273,650895,"Castillo, Diego",4273,100,0.2,0.137,0.252,0.336,0.271,0.271,0.197,194,972,87,9.3,2183,91.7,90.28,620,1986,2287,-1.4000000000000057,5.34,110,153,115,147,295,321,294,"33.5","-33.5",,
4272,605232,"Finnegan, Brandon",4272,100,0.238,0.188,0.263,0.425,0.328,0.344,0.254,223,938,88.3,12.2,2107,89.6,88.6,437,1922,2345,-1,5.78,106,147,109,145,293,310,288,"-2.7","2.7",,
4257,502179,"Espino, Paolo",4257,100,0.278,0.212,0.303,0.49,0.345,0.349,0.279,284,1022,88.2,15.2,2449,82.1,82.19,394,1917,2340,0.10000000000000853,6.48,112,155,123,146,300,321,297,"-23","23",,
4251,641835,"Mayza, Tim",4251,100,0.24,0.139,0.304,0.379,0.294,0.298,0.244,234,975,87.2,4.3,2109,91.7,91.73,547,1982,2269,0,6.35,108,151,116,147,295,318,292,"30.2","-30.2",,
4242,570240,"Peña, Félix",4242,100,0.24,0.167,0.288,0.408,0.311,0.312,0.241,241,1003,88.6,13.7,2261,88.3,87.67,545,1929,2309,-0.5999999999999943,5.92,112,152,112,148,294,318,296,"-6.6","6.6",,
4240,592665,"Reed, Addison",4240,100,0.245,0.144,0.3,0.389,0.287,0.289,0.24,248,1012,87.8,15.9,2116,90.2,90.85,535,2189,2012,0.5999999999999943,6.72,111,150,113,146,294,318,296,"29.9","-29.9",,
